0,1
1,0
1,2
2,1
2,3
3,2
2,4
4,2
4,5
5,4
4,6
6,4
6,7
7,6
6,8
8,6
4,9
9,4
2,10
10,2
10,11
11,10
10,12
12,10
12,13
13,12
13,14
14,13
13,15
15,13
10,16
16,10
1,17
17,1
17,18
18,17
18,19
19,18
18,20
20,18
18,21
21,18
21,22
22,21
21,23
23,21
18,24
24,18
24,25
25,24
24,26
26,24
24,27
27,24
18,28
28,18
28,29
29,28
28,30
30,28
28,31
31,28
18,32
32,18
32,33
33,32
32,34
34,32
32,35
35,32
32,36
36,32
18,37
37,18
37,38
38,37
37,39
39,37
37,40
40,37
37,41
41,37
18,42
42,18
42,43
43,42
42,44
44,42
42,45
45,42
42,46
46,42
17,47
47,17
47,48
48,47
47,49
49,47
49,50
50,49
50,51
51,50
50,52
52,50
47,53
53,47
54,55
55,54
55,56
56,55
56,57
57,56
57,58
58,57
56,59
59,56
56,60
60,56
56,61
61,56
61,62
62,61
61,63
63,61
63,64
64,63
63,65
65,63
61,66
66,61
66,67
67,66
67,68
68,67
67,69
69,67
61,70
70,61
56,71
71,56
56,72
72,56
72,73
73,72
55,74
74,55
74,75
75,74
75,76
76,75
75,77
77,75
75,78
78,75
78,79
79,78
78,80
80,78
75,81
81,75
81,82
82,81
81,83
83,81
81,84
84,81
75,85
85,75
85,86
86,85
85,87
87,85
85,88
88,85
75,89
89,75
89,90
90,89
89,91
91,89
89,92
92,89
89,93
93,89
75,94
94,75
94,95
95,94
94,96
96,94
94,97
97,94
94,98
98,94
75,99
99,75
99,100
100,99
99,101
101,99
99,102
102,99
99,103
103,99
74,104
104,74
104,105
105,104
104,106
106,104
104,107
107,104
107,108
108,107
104,109
109,104
110,111
111,110
111,112
112,111
112,113
113,112
112,114
114,112
114,115
115,114
114,116
116,114
112,117
117,112
117,118
118,117
118,119
119,118
118,120
120,118
111,121
121,111
121,122
122,121
122,123
123,122
122,124
124,122
124,125
125,124
125,126
126,125
125,127
127,125
125,128
128,125
125,129
129,125
125,130
130,125
125,131
131,125
131,132
132,131
131,133
133,131
125,134
134,125
134,135
135,134
134,136
136,134
134,137
137,134
125,138
138,125
138,139
139,138
138,140
140,138
138,141
141,138
125,142
142,125
142,143
143,142
142,144
144,142
142,145
145,142
142,146
146,142
125,147
147,125
147,148
148,147
147,149
149,147
147,150
150,147
147,151
151,147
125,152
152,125
152,153
153,152
152,154
154,152
152,155
155,152
152,156
156,152
124,157
157,124
122,158
158,122
121,159
159,121
121,160
160,121
160,161
161,160
160,162
162,160
162,163
163,162
162,164
164,162
162,165
165,162
165,166
166,165
165,167
167,165
162,168
168,162
168,169
169,168
168,170
170,168
168,171
171,168
162,172
172,162
172,173
173,172
172,174
174,172
172,175
175,172
162,176
176,162
176,177
177,176
176,178
178,176
176,179
179,176
176,180
180,176
162,181
181,162
181,182
182,181
181,183
183,181
181,184
184,181
181,185
185,181
162,186
186,162
186,187
187,186
186,188
188,186
186,189
189,186
186,190
190,186
160,191
191,160
191,192
192,191
192,193
193,192
192,194
194,192
192,195
195,192
195,196
196,195
195,197
197,195
192,198
198,192
198,199
199,198
198,200
200,198
198,201
201,198
192,202
202,192
202,203
203,202
202,204
204,202
202,205
205,202
192,206
206,192
206,207
207,206
206,208
208,206
206,209
209,206
206,210
210,206
192,211
211,192
211,212
212,211
211,213
213,211
211,214
214,211
211,215
215,211
192,216
216,192
216,217
217,216
216,218
218,216
216,219
219,216
216,220
220,216
160,221
221,160
121,222
222,121
121,223
223,121
223,224
224,223
223,225
225,223
225,226
226,225
225,227
227,225
225,228
228,225
225,229
229,225
225,230
230,225
225,231
231,225
231,232
232,231
231,233
233,231
225,234
234,225
234,235
235,234
234,236
236,234
234,237
237,234
225,238
238,225
238,239
239,238
238,240
240,238
238,241
241,238
225,242
242,225
242,243
243,242
242,244
244,242
242,245
245,242
242,246
246,242
225,247
247,225
247,248
248,247
247,249
249,247
247,250
250,247
247,251
251,247
225,252
252,225
252,253
253,252
252,254
254,252
252,255
255,252
252,256
256,252
223,257
257,223
223,258
258,223
259,260
260,259
260,261
261,260
261,262
262,261
261,263
263,261
263,264
264,263
263,265
265,263
265,266
266,265
266,267
267,266
266,268
268,266
266,269
269,266
269,270
270,269
269,271
271,269
266,272
272,266
272,273
273,272
272,274
274,272
272,275
275,272
266,276
276,266
276,277
277,276
276,278
278,276
276,279
279,276
266,280
280,266
280,281
281,280
280,282
282,280
280,283
283,280
280,284
284,280
266,285
285,266
285,286
286,285
285,287
287,285
285,288
288,285
285,289
289,285
266,290
290,266
290,291
291,290
290,292
292,290
290,293
293,290
290,294
294,290
263,295
295,263
261,296
296,261
260,297
297,260
297,298
298,297
297,299
299,297
297,300
300,297
300,301
301,300
300,302
302,300
302,303
303,302
303,304
304,303
303,305
305,303
303,306
306,303
306,307
307,306
306,308
308,306
303,309
309,303
309,310
310,309
309,311
311,309
309,312
312,309
303,313
313,303
313,314
314,313
313,315
315,313
313,316
316,313
303,317
317,303
317,318
318,317
317,319
319,317
317,320
320,317
317,321
321,317
303,322
322,303
322,323
323,322
322,324
324,322
322,325
325,322
322,326
326,322
303,327
327,303
327,328
328,327
327,329
329,327
327,330
330,327
327,331
331,327
300,332
332,300
297,333
333,297
297,334
334,297
335,336
336,335
336,337
337,336
337,338
338,337
337,339
339,337
337,340
340,337
340,341
341,340
340,342
342,340
342,343
343,342
343,344
344,343
343,345
345,343
343,346
346,343
346,347
347,346
346,348
348,346
343,349
349,343
349,350
350,349
349,351
351,349
349,352
352,349
343,353
353,343
353,354
354,353
353,355
355,353
353,356
356,353
343,357
357,343
357,358
358,357
357,359
359,357
357,360
360,357
357,361
361,357
343,362
362,343
362,363
363,362
362,364
364,362
362,365
365,362
362,366
366,362
343,367
367,343
367,368
368,367
367,369
369,367
367,370
370,367
367,371
371,367
340,372
372,340
337,373
373,337
373,374
374,373
373,375
375,373
373,376
376,373
336,377
377,336
377,378
378,377
377,379
379,377
379,380
380,379
379,381
381,379
381,382
382,381
382,383
383,382
382,384
384,382
382,385
385,382
385,386
386,385
385,387
387,385
382,388
388,382
388,389
389,388
388,390
390,388
388,391
391,388
382,392
392,382
392,393
393,392
392,394
394,392
392,395
395,392
382,396
396,382
396,397
397,396
396,398
398,396
396,399
399,396
396,400
400,396
382,401
401,382
401,402
402,401
401,403
403,401
401,404
404,401
401,405
405,401
382,406
406,382
406,407
407,406
406,408
408,406
406,409
409,406
406,410
410,406
379,411
411,379
411,412
412,411
411,413
413,411
411,414
414,411
411,415
415,411
411,416
416,411
411,417
417,411
417,418
418,417
417,419
419,417
411,420
420,411
420,421
421,420
420,422
422,420
420,423
423,420
411,424
424,411
424,425
425,424
424,426
426,424
424,427
427,424
411,428
428,411
428,429
429,428
428,430
430,428
428,431
431,428
428,432
432,428
411,433
433,411
433,434
434,433
433,435
435,433
433,436
436,433
433,437
437,433
411,438
438,411
438,439
439,438
438,440
440,438
438,441
441,438
438,442
442,438
379,443
443,379
377,444
444,377
445,446
446,445
446,447
447,446
447,448
448,447
447,449
449,447
447,450
450,447
450,451
451,450
451,452
452,451
451,453
453,451
451,454
454,451
451,455
455,451
447,456
456,447
447,457
457,447
457,458
458,457
447,459
459,447
446,460
460,446
460,461
461,460
460,462
462,460
462,463
463,462
462,464
464,462
464,465
465,464
464,466
466,464
464,467
467,464
464,468
468,464
464,469
469,464
464,470
470,464
470,471
471,470
470,472
472,470
464,473
473,464
473,474
474,473
473,475
475,473
473,476
476,473
464,477
477,464
477,478
478,477
477,479
479,477
477,480
480,477
464,481
481,464
481,482
482,481
481,483
483,481
481,484
484,481
481,485
485,481
464,486
486,464
486,487
487,486
486,488
488,486
486,489
489,486
486,490
490,486
464,491
491,464
491,492
492,491
491,493
493,491
491,494
494,491
491,495
495,491
462,496
496,462
496,497
497,496
497,498
498,497
497,499
499,497
497,500
500,497
497,501
501,497
497,502
502,497
497,503
503,497
503,504
504,503
503,505
505,503
497,506
506,497
506,507
507,506
506,508
508,506
506,509
509,506
497,510
510,497
510,511
511,510
510,512
512,510
510,513
513,510
497,514
514,497
514,515
515,514
514,516
516,514
514,517
517,514
514,518
518,514
497,519
519,497
519,520
520,519
519,521
521,519
519,522
522,519
519,523
523,519
497,524
524,497
524,525
525,524
524,526
526,524
524,527
527,524
524,528
528,524
462,529
529,462
460,530
530,460
531,532
532,531
532,533
533,532
533,534
534,533
533,535
535,533
533,536
536,533
536,537
537,536
536,538
538,536
538,539
539,538
538,540
540,538
536,541
541,536
541,542
542,541
542,543
543,542
542,544
544,542
536,545
545,536
533,546
546,533
532,547
547,532
547,548
548,547
548,549
549,548
548,550
550,548
548,551
551,548
551,552
552,551
551,553
553,551
548,554
554,548
554,555
555,554
554,556
556,554
554,557
557,554
548,558
558,548
558,559
559,558
558,560
560,558
558,561
561,558
548,562
562,548
562,563
563,562
562,564
564,562
562,565
565,562
562,566
566,562
548,567
567,548
567,568
568,567
567,569
569,567
567,570
570,567
567,571
571,567
548,572
572,548
572,573
573,572
572,574
574,572
572,575
575,572
572,576
576,572
547,577
577,547
577,578
578,577
577,579
579,577
577,580
580,577
580,581
581,580
577,582
582,577
583,584
584,583
584,585
585,584
585,586
586,585
585,587
587,585
585,588
588,585
588,589
589,588
588,590
590,588
590,591
591,590
588,592
592,588
585,593
593,585
593,594
594,593
593,595
595,593
595,596
596,595
596,597
597,596
596,598
598,596
593,599
599,593
585,600
600,585
600,601
601,600
600,602
602,600
600,603
603,600
584,604
604,584
604,605
605,604
605,606
606,605
605,607
607,605
605,608
608,605
604,609
609,604
609,610
610,609
610,611
611,610
611,612
612,611
611,613
613,611
613,614
614,613
611,615
615,611
610,616
616,610
616,617
617,616
617,618
618,617
617,619
619,617
619,620
620,619
617,621
621,617
610,622
622,610
622,623
623,622
623,624
624,623
609,610
610,609
609,611
611,609
609,612
612,609
609,613
613,609
609,614
614,609
609,615
615,609
609,616
616,609
609,617
617,609
609,618
618,609
609,619
619,609
609,620
620,609
609,621
621,609
609,622
622,609
609,623
623,609
609,624
624,609
622,623
623,622
622,624
624,622
625,626
626,625
626,627
627,626
627,628
628,627
627,629
629,627
627,630
630,627
630,631
631,630
630,632
632,630
632,633
633,632
630,634
634,630
627,635
635,627
635,636
636,635
