0,1
1,0
1,2
2,1
2,3
3,2
2,4
4,2
4,5
5,4
4,6
6,4
6,7
7,6
6,8
8,6
4,9
9,4
2,10
10,2
10,11
11,10
10,12
12,10
12,13
13,12
13,14
14,13
13,15
15,13
10,16
16,10
1,17
17,1
17,18
18,17
17,19
19,17
19,20
20,19
17,21
21,17
17,22
22,17
17,23
23,17
17,24
24,17
24,25
25,24
25,26
26,25
25,27
27,25
25,28
28,25
25,29
29,25
25,30
30,25
24,31
31,24
31,32
32,31
32,33
33,32
32,34
34,32
32,35
35,32
32,36
36,32
32,37
37,32
24,38
38,24
17,39
39,17
39,40
40,39
40,41
41,40
41,42
42,41
41,43
43,41
41,44
44,41
41,45
45,41
41,46
46,41
40,47
47,40
47,48
48,47
48,49
49,48
48,50
50,48
48,51
51,48
48,52
52,48
48,53
53,48
40,54
54,40
17,55
55,17
55,56
56,55
17,57
57,17
57,58
58,57
58,59
59,58
58,60
60,58
58,61
61,58
61,62
62,61
61,63
63,61
58,64
64,58
64,65
65,64
64,66
66,64
64,67
67,64
58,68
68,58
68,69
69,68
68,70
70,68
68,71
71,68
58,72
72,58
72,73
73,72
72,74
74,72
72,75
75,72
72,76
76,72
58,77
77,58
77,78
78,77
77,79
79,77
77,80
80,77
77,81
81,77
58,82
82,58
82,83
83,82
82,84
84,82
82,85
85,82
82,86
86,82
17,87
87,17
17,88
88,17
89,90
90,89
90,91
91,90
91,92
92,91
91,93
93,91
93,94
94,93
93,95
95,93
95,96
96,95
96,97
97,96
96,98
98,96
96,99
99,96
99,100
100,99
99,101
101,99
96,102
102,96
102,103
103,102
102,104
104,102
102,105
105,102
96,106
106,96
106,107
107,106
106,108
108,106
106,109
109,106
96,110
110,96
110,111
111,110
110,112
112,110
110,113
113,110
110,114
114,110
96,115
115,96
115,116
116,115
115,117
117,115
115,118
118,115
115,119
119,115
96,120
120,96
120,121
121,120
120,122
122,120
120,123
123,120
120,124
124,120
93,125
125,93
91,126
126,91
90,127
127,90
127,128
128,127
127,129
129,127
129,130
130,129
130,131
131,130
130,132
132,130
130,133
133,130
133,134
134,133
133,135
135,133
130,136
136,130
136,137
137,136
136,138
138,136
136,139
139,136
130,140
140,130
140,141
141,140
140,142
142,140
140,143
143,140
130,144
144,130
144,145
145,144
144,146
146,144
144,147
147,144
144,148
148,144
130,149
149,130
149,150
150,149
149,151
151,149
149,152
152,149
149,153
153,149
130,154
154,130
154,155
155,154
154,156
156,154
154,157
157,154
154,158
158,154
127,159
159,127
127,160
160,127
127,161
161,127
162,163
163,162
163,164
164,163
164,165
165,164
164,166
166,164
164,167
167,164
164,168
168,164
168,169
169,168
168,170
170,168
170,171
171,170
171,172
172,171
171,173
173,171
171,174
174,171
174,175
175,174
174,176
176,174
171,177
177,171
177,178
178,177
177,179
179,177
177,180
180,177
171,181
181,171
181,182
182,181
181,183
183,181
181,184
184,181
171,185
185,171
185,186
186,185
185,187
187,185
185,188
188,185
185,189
189,185
171,190
190,171
190,191
191,190
190,192
192,190
190,193
193,190
190,194
194,190
171,195
195,171
195,196
196,195
195,197
197,195
195,198
198,195
195,199
199,195
168,200
200,168
164,201
201,164
163,202
202,163
202,203
203,202
202,204
204,202
202,205
205,202
202,206
206,202
206,207
207,206
207,208
208,207
207,209
209,207
207,210
210,207
210,211
211,210
210,212
212,210
207,213
213,207
213,214
214,213
213,215
215,213
213,216
216,213
207,217
217,207
217,218
218,217
217,219
219,217
217,220
220,217
207,221
221,207
221,222
222,221
221,223
223,221
221,224
224,221
221,225
225,221
207,226
226,207
226,227
227,226
226,228
228,226
226,229
229,226
226,230
230,226
207,231
231,207
231,232
232,231
231,233
233,231
231,234
234,231
231,235
235,231
202,236
236,202
202,237
237,202
202,238
238,202
202,239
239,202
240,241
241,240
241,242
242,241
242,243
243,242
242,244
244,242
242,245
245,242
245,246
246,245
246,247
247,246
246,248
248,246
246,249
249,246
249,250
250,249
249,251
251,249
246,252
252,246
252,253
253,252
252,254
254,252
252,255
255,252
246,256
256,246
256,257
257,256
256,258
258,256
256,259
259,256
246,260
260,246
260,261
261,260
260,262
262,260
260,263
263,260
260,264
264,260
246,265
265,246
265,266
266,265
265,267
267,265
265,268
268,265
265,269
269,265
246,270
270,246
270,271
271,270
270,272
272,270
270,273
273,270
270,274
274,270
242,275
275,242
241,276
276,241
276,277
277,276
276,278
278,276
278,279
279,278
279,280
280,279
279,281
281,279
279,282
282,279
282,283
283,282
282,284
284,282
279,285
285,279
285,286
286,285
285,287
287,285
285,288
288,285
279,289
289,279
289,290
290,289
289,291
291,289
289,292
292,289
279,293
293,279
293,294
294,293
293,295
295,293
293,296
296,293
293,297
297,293
279,298
298,279
298,299
299,298
298,300
300,298
298,301
301,298
298,302
302,298
279,303
303,279
303,304
304,303
303,305
305,303
303,306
306,303
303,307
307,303
276,308
308,276
276,309
309,276
310,311
311,310
311,312
312,311
311,313
313,311
311,314
314,311
314,315
315,314
315,316
316,315
315,317
317,315
315,318
318,315
311,319
319,311
319,320
320,319
319,321
321,319
319,322
322,319
319,323
323,319
323,324
324,323
323,325
325,323
319,326
326,319
326,327
327,326
326,328
328,326
326,329
329,326
319,330
330,319
330,331
331,330
330,332
332,330
330,333
333,330
319,334
334,319
334,335
335,334
334,336
336,334
334,337
337,334
334,338
338,334
319,339
339,319
339,340
340,339
339,341
341,339
339,342
342,339
339,343
343,339
319,344
344,319
344,345
345,344
344,346
346,344
344,347
347,344
344,348
348,344
349,350
350,349
351,352
352,351
352,353
353,352
352,354
354,352
354,355
355,354
356,357
357,356
357,358
358,357
357,359
359,357
357,360
360,357
360,361
361,360
361,362
362,361
361,363
363,361
361,364
364,361
357,365
365,357
357,366
366,357
357,367
367,357
357,368
368,357
369,370
370,369
370,371
371,370
370,372
372,370
370,373
373,370
373,374
374,373
374,375
375,374
374,376
376,374
374,377
377,374
370,378
378,370
370,379
379,370
370,380
380,370
370,381
381,370
382,383
383,382
383,384
384,383
383,385
385,383
383,386
386,383
386,387
387,386
387,388
388,387
387,389
389,387
387,390
390,387
383,391
391,383
383,392
392,383
383,393
393,383
383,394
394,383
395,396
396,395
396,397
397,396
396,398
398,396
396,399
399,396
399,400
400,399
400,401
401,400
400,402
402,400
400,403
403,400
396,404
404,396
396,405
405,396
396,406
406,396
396,407
407,396
408,409
409,408
409,410
410,409
409,411
411,409
409,412
412,409
412,413
413,412
413,414
414,413
413,415
415,413
413,416
416,413
409,417
417,409
409,418
418,409
409,419
419,409
409,420
420,409
421,422
422,421
422,423
423,422
422,424
424,422
422,425
425,422
425,426
426,425
426,427
427,426
426,428
428,426
426,429
429,426
422,430
430,422
422,431
431,422
422,432
432,422
422,433
433,422
434,435
435,434
435,436
436,435
435,437
437,435
435,438
438,435
438,439
439,438
439,440
440,439
439,441
441,439
439,442
442,439
435,443
443,435
435,444
444,435
435,445
445,435
435,446
446,435
447,448
448,447
448,449
449,448
448,450
450,448
448,451
451,448
451,452
452,451
452,453
453,452
452,454
454,452
452,455
455,452
448,456
456,448
448,457
457,448
448,458
458,448
448,459
459,448
460,461
461,460
461,462
462,461
461,463
463,461
461,464
464,461
464,465
465,464
465,466
466,465
465,467
467,465
465,468
468,465
461,469
469,461
461,470
470,461
461,471
471,461
461,472
472,461
473,474
474,473
474,475
475,474
474,476
476,474
474,477
477,474
477,478
478,477
478,479
479,478
478,480
480,478
478,481
481,478
474,482
482,474
474,483
483,474
474,484
484,474
474,485
485,474
486,487
487,486
487,488
488,487
487,489
489,487
487,490
490,487
490,491
491,490
491,492
492,491
491,493
493,491
491,494
494,491
487,495
495,487
487,496
496,487
487,497
497,487
487,498
498,487
499,500
500,499
500,501
501,500
500,502
502,500
500,503
503,500
503,504
504,503
504,505
505,504
504,506
506,504
504,507
507,504
500,508
508,500
500,509
509,500
500,510
510,500
500,511
511,500
512,513
513,512
513,514
514,513
513,515
515,513
513,516
516,513
516,517
517,516
517,518
518,517
517,519
519,517
517,520
520,517
513,521
521,513
513,522
522,513
513,523
523,513
513,524
524,513
525,526
526,525
526,527
527,526
526,528
528,526
526,529
529,526
529,530
530,529
530,531
531,530
530,532
532,530
530,533
533,530
526,534
534,526
526,535
535,526
526,536
536,526
526,537
537,526
538,539
539,538
539,540
540,539
539,541
541,539
539,542
542,539
542,543
543,542
543,544
544,543
543,545
545,543
543,546
546,543
539,547
547,539
539,548
548,539
539,549
549,539
539,550
550,539
551,552
552,551
552,553
553,552
552,554
554,552
552,555
555,552
555,556
556,555
556,557
557,556
556,558
558,556
556,559
559,556
552,560
560,552
552,561
561,552
552,562
562,552
552,563
563,552
564,565
565,564
565,566
566,565
565,567
567,565
565,568
568,565
568,569
569,568
569,570
570,569
569,571
571,569
569,572
572,569
565,573
573,565
565,574
574,565
565,575
575,565
565,576
576,565
577,578
578,577
578,579
579,578
578,580
580,578
578,581
581,578
581,582
582,581
582,583
583,582
582,584
584,582
582,585
585,582
578,586
586,578
578,587
587,578
578,588
588,578
578,589
589,578
590,591
591,590
591,592
592,591
591,593
593,591
591,594
594,591
594,595
595,594
595,596
596,595
595,597
597,595
595,598
598,595
591,599
599,591
591,600
600,591
591,601
601,591
591,602
602,591
603,604
604,603
604,605
605,604
604,606
606,604
604,607
607,604
607,608
608,607
608,609
609,608
608,610
610,608
608,611
611,608
604,612
612,604
604,613
613,604
604,614
614,604
604,615
615,604
616,617
617,616
617,618
618,617
617,619
619,617
617,620
620,617
620,621
621,620
621,622
622,621
621,623
623,621
621,624
624,621
617,625
625,617
617,626
626,617
617,627
627,617
617,628
628,617
629,630
630,629
630,631
631,630
630,632
632,630
630,633
633,630
633,634
634,633
634,635
635,634
634,636
636,634
634,637
637,634
630,638
638,630
630,639
639,630
630,640
640,630
630,641
641,630
642,643
643,642
643,644
644,643
643,645
645,643
643,646
646,643
646,647
647,646
647,648
648,647
647,649
649,647
647,650
650,647
643,651
651,643
643,652
652,643
643,653
653,643
643,654
654,643
655,656
656,655
656,657
657,656
656,658
658,656
656,659
659,656
659,660
660,659
660,661
661,660
660,662
662,660
660,663
663,660
656,664
664,656
656,665
665,656
656,666
666,656
656,667
667,656
668,669
669,668
669,670
670,669
669,671
671,669
669,672
672,669
672,673
673,672
673,674
674,673
673,675
675,673
673,676
676,673
