0,1
1,0
2,3
3,2
3,4
4,3
3,5
5,3
5,6
6,5
5,7
7,5
7,8
8,7
8,9
9,8
8,10
10,8
8,11
11,8
11,12
12,11
11,13
13,11
8,14
14,8
14,15
15,14
14,16
16,14
14,17
17,14
8,18
18,8
18,19
19,18
18,20
20,18
18,21
21,18
8,22
22,8
22,23
23,22
22,24
24,22
22,25
25,22
22,26
26,22
8,27
27,8
27,28
28,27
27,29
29,27
27,30
30,27
27,31
31,27
8,32
32,8
32,33
33,32
32,34
34,32
32,35
35,32
32,36
36,32
5,37
37,5
3,38
38,3
3,39
39,3
39,40
40,39
39,41
41,39
41,42
42,41
42,43
43,42
42,44
44,42
44,45
45,44
44,46
46,44
42,47
47,42
47,48
48,47
47,49
49,47
47,50
50,47
42,51
51,42
51,52
52,51
51,53
53,51
51,54
54,51
42,55
55,42
55,56
56,55
55,57
57,55
55,58
58,55
55,59
59,55
42,60
60,42
60,61
61,60
60,62
62,60
60,63
63,60
60,64
64,60
42,65
65,42
65,66
66,65
65,67
67,65
65,68
68,65
65,69
69,65
39,70
70,39
3,71
71,3
72,73
73,72
73,74
74,73
73,75
75,73
75,76
76,75
77,78
78,77
78,79
79,78
78,80
80,78
80,81
81,80
82,83
83,82
83,84
84,83
83,85
85,83
85,86
86,85
86,87
87,86
86,88
88,86
86,89
89,86
89,90
90,89
89,91
91,89
86,92
92,86
92,93
93,92
92,94
94,92
92,95
95,92
86,96
96,86
96,97
97,96
96,98
98,96
96,99
99,96
86,100
100,86
100,101
101,100
100,102
102,100
100,103
103,100
100,104
104,100
86,105
105,86
105,106
106,105
105,107
107,105
105,108
108,105
105,109
109,105
86,110
110,86
110,111
111,110
110,112
112,110
110,113
113,110
110,114
114,110
115,116
116,115
116,117
117,116
116,118
118,116
116,119
119,116
116,120
120,116
116,121
121,116
116,122
122,116
116,123
123,116
116,124
124,116
116,125
125,116
116,126
126,116
116,127
127,116
116,128
128,116
116,129
129,116
116,130
130,116
116,131
131,116
116,132
132,116
116,133
133,116
116,134
134,116
116,135
135,116
116,136
136,116
116,137
137,116
116,138
138,116
116,139
139,116
116,140
140,116
116,141
141,116
116,142
142,116
116,143
143,116
116,144
144,116
116,145
145,116
116,146
146,116
116,147
147,116
116,148
148,116
116,149
149,116
116,150
150,116
116,151
151,116
116,152
152,116
116,153
153,116
116,154
154,116
116,155
155,116
116,156
156,116
116,157
157,116
116,158
158,116
116,159
159,116
116,160
160,116
116,161
161,116
116,162
162,116
116,163
163,116
116,164
164,116
116,165
165,116
116,166
166,116
116,167
167,116
116,168
168,116
116,169
169,116
116,170
170,116
116,171
171,116
116,172
172,116
116,173
173,116
116,174
174,116
116,175
175,116
116,176
176,116
177,178
178,177
178,179
179,178
178,180
180,178
178,181
181,178
181,182
182,181
183,184
184,183
184,185
185,184
184,186
186,184
184,187
187,184
187,188
188,187
189,190
190,189
191,192
192,191
192,193
193,192
192,194
194,192
192,195
195,192
192,196
196,192
192,197
197,192
192,198
198,192
198,199
199,198
192,200
200,192
201,202
202,201
202,203
203,202
203,204
204,203
202,205
205,202
205,206
206,205
205,207
207,205
207,208
208,207
208,209
209,208
208,210
210,208
208,211
211,208
211,212
212,211
211,213
213,211
208,214
214,208
214,215
215,214
214,216
216,214
214,217
217,214
208,218
218,208
218,219
219,218
218,220
220,218
218,221
221,218
208,222
222,208
222,223
223,222
222,224
224,222
222,225
225,222
222,226
226,222
208,227
227,208
227,228
228,227
227,229
229,227
227,230
230,227
227,231
231,227
208,232
232,208
232,233
233,232
232,234
234,232
232,235
235,232
232,236
236,232
205,237
237,205
202,238
238,202
239,240
240,239
240,241
241,240
241,242
242,241
241,243
243,241
243,244
244,243
243,245
245,243
241,246
246,241
246,247
247,246
247,248
248,247
247,249
249,247
240,250
250,240
250,251
251,250
250,252
252,250
252,253
253,252
253,254
254,253
253,255
255,253
253,256
256,253
253,257
257,253
253,258
258,253
253,259
259,253
253,260
260,253
253,261
261,253
253,262
262,253
250,263
263,250
250,264
264,250
265,266
266,265
266,267
267,266
267,268
268,267
267,269
269,267
269,270
270,269
269,271
271,269
271,272
272,271
272,273
273,272
272,274
274,272
272,275
275,272
275,276
276,275
275,277
277,275
272,278
278,272
278,279
279,278
278,280
280,278
278,281
281,278
272,282
282,272
282,283
283,282
282,284
284,282
282,285
285,282
272,286
286,272
286,287
287,286
286,288
288,286
286,289
289,286
286,290
290,286
272,291
291,272
291,292
292,291
291,293
293,291
291,294
294,291
291,295
295,291
272,296
296,272
296,297
297,296
296,298
298,296
296,299
299,296
296,300
300,296
269,301
301,269
267,302
302,267
266,303
303,266
303,304
304,303
303,305
305,303
266,306
306,266
306,307
307,306
306,308
308,306
308,309
309,308
309,310
310,309
309,311
311,309
309,312
312,309
312,313
313,312
312,314
314,312
309,315
315,309
315,316
316,315
315,317
317,315
315,318
318,315
309,319
319,309
319,320
320,319
319,321
321,319
319,322
322,319
309,323
323,309
323,324
324,323
323,325
325,323
323,326
326,323
323,327
327,323
309,328
328,309
328,329
329,328
328,330
330,328
328,331
331,328
328,332
332,328
309,333
333,309
333,334
334,333
333,335
335,333
333,336
336,333
333,337
337,333
306,338
338,306
306,339
339,306
340,341
341,340
341,342
342,341
341,343
343,341
341,344
344,341
341,345
345,341
346,347
347,346
348,349
349,348
349,350
350,349
349,351
351,349
351,352
352,351
352,353
353,352
352,354
354,352
352,355
355,352
355,356
356,355
355,357
357,355
352,358
358,352
358,359
359,358
358,360
360,358
358,361
361,358
352,362
362,352
362,363
363,362
362,364
364,362
362,365
365,362
352,366
366,352
366,367
367,366
366,368
368,366
366,369
369,366
366,370
370,366
352,371
371,352
371,372
372,371
371,373
373,371
371,374
374,371
371,375
375,371
352,376
376,352
376,377
377,376
376,378
378,376
376,379
379,376
376,380
380,376
349,381
381,349
382,383
383,382
383,384
384,383
384,385
385,384
384,386
386,384
384,387
387,384
384,388
388,384
388,389
389,388
388,390
390,388
390,391
391,390
391,392
392,391
391,393
393,391
391,394
394,391
394,395
395,394
394,396
396,394
391,397
397,391
397,398
398,397
397,399
399,397
397,400
400,397
391,401
401,391
401,402
402,401
401,403
403,401
401,404
404,401
391,405
405,391
405,406
406,405
405,407
407,405
405,408
408,405
405,409
409,405
391,410
410,391
410,411
411,410
410,412
412,410
410,413
413,410
410,414
414,410
391,415
415,391
415,416
416,415
415,417
417,415
415,418
418,415
415,419
419,415
388,420
420,388
384,421
421,384
383,422
422,383
422,423
423,422
422,424
424,422
422,425
425,422
422,426
426,422
422,427
427,422
427,428
428,427
428,429
429,428
428,430
430,428
428,431
431,428
431,432
432,431
431,433
433,431
428,434
434,428
434,435
435,434
434,436
436,434
434,437
437,434
428,438
438,428
438,439
439,438
438,440
440,438
438,441
441,438
428,442
442,428
442,443
443,442
442,444
444,442
442,445
445,442
442,446
446,442
428,447
447,428
447,448
448,447
447,449
449,447
447,450
450,447
447,451
451,447
428,452
452,428
452,453
453,452
452,454
454,452
452,455
455,452
452,456
456,452
422,457
457,422
422,458
458,422
422,459
459,422
422,460
460,422
461,462
462,461
462,463
463,462
463,464
464,463
463,465
465,463
465,466
466,465
465,467
467,465
465,468
468,465
468,469
469,468
465,470
470,465
462,471
471,462
462,472
472,462
472,473
473,472
472,474
474,472
474,475
475,474
475,476
476,475
475,477
477,475
475,478
478,475
478,479
479,478
478,480
480,478
475,481
481,475
481,482
482,481
481,483
483,481
481,484
484,481
475,485
485,475
485,486
486,485
485,487
487,485
485,488
488,485
475,489
489,475
489,490
490,489
489,491
491,489
489,492
492,489
489,493
493,489
475,494
494,475
494,495
495,494
494,496
496,494
494,497
497,494
494,498
498,494
475,499
499,475
499,500
500,499
499,501
501,499
499,502
502,499
499,503
503,499
472,504
504,472
472,505
505,472
506,507
507,506
508,509
509,508
509,510
510,509
509,511
511,509
511,512
512,511
513,514
514,513
514,515
515,514
514,516
516,514
514,517
517,514
517,518
518,517
519,520
520,519
520,521
521,520
520,522
522,520
520,523
523,520
523,524
524,523
520,525
525,520
526,527
527,526
527,528
528,527
527,529
529,527
527,530
530,527
530,531
531,530
527,532
532,527
533,534
534,533
535,536
536,535
537,538
538,537
539,540
540,539
540,541
541,540
540,542
542,540
542,543
543,542
542,544
544,542
542,545
545,542
545,546
546,545
545,547
547,545
542,548
548,542
548,549
549,548
548,550
550,548
548,551
551,548
542,552
552,542
552,553
553,552
552,554
554,552
552,555
555,552
542,556
556,542
556,557
557,556
556,558
558,556
556,559
559,556
556,560
560,556
542,561
561,542
561,562
562,561
561,563
563,561
561,564
564,561
561,565
565,561
542,566
566,542
566,567
567,566
566,568
568,566
566,569
569,566
566,570
570,566
540,571
571,540
572,573
573,572
573,574
574,573
573,575
575,573
573,576
576,573
576,577
577,576
576,578
578,576
578,579
579,578
579,580
580,579
579,581
581,579
579,582
582,579
582,583
583,582
582,584
584,582
579,585
585,579
585,586
586,585
585,587
587,585
585,588
588,585
579,589
589,579
589,590
590,589
589,591
591,589
589,592
592,589
579,593
593,579
593,594
594,593
593,595
595,593
593,596
596,593
593,597
597,593
579,598
598,579
598,599
599,598
598,600
600,598
598,601
601,598
598,602
602,598
579,603
603,579
603,604
604,603
603,605
605,603
603,606
606,603
603,607
607,603
576,608
608,576
573,609
609,573
610,611
611,610
611,612
612,611
612,613
613,612
612,614
614,612
612,615
615,612
615,616
616,615
615,617
617,615
617,618
618,617
618,619
619,618
619,620
620,619
619,621
621,619
617,622
622,617
615,623
623,615
623,624
624,623
624,625
625,624
623,626
626,623
615,627
627,615
611,628
628,611
628,629
629,628
628,630
630,628
628,631
631,628
628,632
632,628
628,633
633,628
633,634
634,633
634,635
635,634
634,636
636,634
634,637
637,634
637,638
638,637
637,639
639,637
634,640
640,634
640,641
641,640
640,642
642,640
640,643
643,640
634,644
644,634
644,645
645,644
644,646
646,644
644,647
647,644
634,648
648,634
648,649
649,648
648,650
650,648
648,651
651,648
648,652
652,648
634,653
653,634
653,654
654,653
653,655
655,653
653,656
656,653
653,657
657,653
634,658
658,634
658,659
659,658
658,660
660,658
658,661
661,658
658,662
662,658
628,663
663,628
628,664
664,628
664,665
665,664
665,666
666,665
665,667
667,665
628,668
668,628
628,669
669,628
670,671
671,670
671,672
672,671
672,673
673,672
672,674
674,672
