0,1
1,0
1,2
2,1
1,3
3,1
1,4
4,1
4,5
5,4
4,6
6,4
6,7
7,6
7,8
8,7
7,9
9,7
7,10
10,7
10,11
11,10
10,12
12,10
7,13
13,7
13,14
14,13
13,15
15,13
13,16
16,13
7,17
17,7
17,18
18,17
17,19
19,17
17,20
20,17
7,21
21,7
21,22
22,21
21,23
23,21
21,24
24,21
21,25
25,21
7,26
26,7
26,27
27,26
26,28
28,26
26,29
29,26
26,30
30,26
7,31
31,7
31,32
32,31
31,33
33,31
31,34
34,31
31,35
35,31
4,36
36,4
1,37
37,1
1,38
38,1
38,39
39,38
38,40
40,38
40,41
41,40
41,42
42,41
41,43
43,41
41,44
44,41
44,45
45,44
44,46
46,44
41,47
47,41
47,48
48,47
47,49
49,47
47,50
50,47
41,51
51,41
51,52
52,51
51,53
53,51
51,54
54,51
41,55
55,41
55,56
56,55
55,57
57,55
55,58
58,55
55,59
59,55
41,60
60,41
60,61
61,60
60,62
62,60
60,63
63,60
60,64
64,60
41,65
65,41
65,66
66,65
65,67
67,65
65,68
68,65
65,69
69,65
38,70
70,38
71,72
72,71
72,73
73,72
72,74
74,72
75,76
76,75
76,77
77,76
77,78
78,77
76,79
79,76
79,80
80,79
79,81
81,79
81,82
82,81
81,83
83,81
83,84
84,83
84,85
85,84
84,86
86,84
86,87
87,86
86,88
88,86
88,89
89,88
88,90
90,88
90,91
91,90
90,92
92,90
92,93
93,92
92,94
94,92
90,95
95,90
95,96
96,95
95,97
97,95
90,98
98,90
86,99
99,86
99,100
100,99
100,101
101,100
99,102
102,99
99,103
103,99
103,104
104,103
86,105
105,86
84,106
106,84
84,107
107,84
81,108
108,81
108,109
109,108
108,110
110,108
110,111
111,110
110,112
112,110
112,113
113,112
112,114
114,112
114,115
115,114
114,116
116,114
112,117
117,112
117,118
118,117
117,119
119,117
112,120
120,112
108,121
121,108
121,122
122,121
122,123
123,122
121,124
124,121
121,125
125,121
125,126
126,125
108,127
127,108
81,128
128,81
79,129
129,79
129,130
130,129
129,131
131,129
129,132
132,129
132,133
133,132
132,134
134,132
134,135
135,134
134,136
136,134
132,137
137,132
137,138
138,137
138,139
139,138
137,140
140,137
132,141
141,132
129,142
142,129
79,143
143,79
144,145
145,144
145,146
146,145
145,147
147,145
147,148
148,147
148,149
149,148
148,150
150,148
151,152
152,151
152,153
153,152
152,154
154,152
154,155
155,154
154,156
156,154
154,157
157,154
154,158
158,154
152,159
159,152
159,160
160,159
160,161
161,160
160,162
162,160
160,163
163,160
160,164
164,160
165,166
166,165
167,168
168,167
168,169
169,168
168,170
170,168
168,171
171,168
172,173
173,172
174,175
175,174
175,176
176,175
176,177
177,176
176,178
178,176
178,179
179,178
178,180
180,178
180,181
181,180
181,182
182,181
181,183
183,181
180,184
184,180
184,185
185,184
184,186
186,184
184,187
187,184
187,188
188,187
187,189
189,187
184,190
190,184
190,191
191,190
190,192
192,190
190,193
193,190
184,194
194,184
194,195
195,194
194,196
196,194
194,197
197,194
184,198
198,184
198,199
199,198
198,200
200,198
198,201
201,198
198,202
202,198
184,203
203,184
203,204
204,203
203,205
205,203
203,206
206,203
203,207
207,203
184,208
208,184
208,209
209,208
208,210
210,208
208,211
211,208
208,212
212,208
178,213
213,178
213,214
214,213
214,215
215,214
215,216
216,215
215,217
217,215
214,218
218,214
218,219
219,218
218,220
220,218
218,221
221,218
221,222
222,221
221,223
223,221
218,224
224,218
224,225
225,224
224,226
226,224
224,227
227,224
218,228
228,218
228,229
229,228
228,230
230,228
228,231
231,228
218,232
232,218
232,233
233,232
232,234
234,232
232,235
235,232
232,236
236,232
218,237
237,218
237,238
238,237
237,239
239,237
237,240
240,237
237,241
241,237
218,242
242,218
242,243
243,242
242,244
244,242
242,245
245,242
242,246
246,242
178,247
247,178
176,248
248,176
175,249
249,175
249,250
250,249
249,251
251,249
251,252
252,251
251,253
253,251
251,254
254,251
251,255
255,251
251,256
256,251
256,257
257,256
256,258
258,256
251,259
259,251
259,260
260,259
259,261
261,259
259,262
262,259
251,263
263,251
263,264
264,263
263,265
265,263
263,266
266,263
251,267
267,251
267,268
268,267
267,269
269,267
267,270
270,267
267,271
271,267
251,272
272,251
272,273
273,272
272,274
274,272
272,275
275,272
272,276
276,272
251,277
277,251
277,278
278,277
277,279
279,277
277,280
280,277
277,281
281,277
249,282
282,249
282,283
283,282
283,284
284,283
283,285
285,283
283,286
286,283
283,287
287,283
283,288
288,283
288,289
289,288
288,290
290,288
283,291
291,283
291,292
292,291
291,293
293,291
291,294
294,291
283,295
295,283
295,296
296,295
295,297
297,295
295,298
298,295
283,299
299,283
299,300
300,299
299,301
301,299
299,302
302,299
299,303
303,299
283,304
304,283
304,305
305,304
304,306
306,304
304,307
307,304
304,308
308,304
283,309
309,283
309,310
310,309
309,311
311,309
309,312
312,309
309,313
313,309
249,314
314,249
315,316
316,315
316,317
317,316
316,318
318,316
318,319
319,318
318,320
320,318
320,321
321,320
321,322
322,321
321,323
323,321
321,324
324,321
324,325
325,324
324,326
326,324
321,327
327,321
327,328
328,327
327,329
329,327
327,330
330,327
321,331
331,321
331,332
332,331
331,333
333,331
331,334
334,331
321,335
335,321
335,336
336,335
335,337
337,335
335,338
338,335
335,339
339,335
321,340
340,321
340,341
341,340
340,342
342,340
340,343
343,340
340,344
344,340
321,345
345,321
345,346
346,345
345,347
347,345
345,348
348,345
345,349
349,345
318,350
350,318
316,351
351,316
352,353
353,352
353,354
354,353
353,355
355,353
355,356
356,355
355,357
357,355
357,358
358,357
358,359
359,358
358,360
360,358
358,361
361,358
361,362
362,361
361,363
363,361
358,364
364,358
364,365
365,364
364,366
366,364
364,367
367,364
358,368
368,358
368,369
369,368
368,370
370,368
368,371
371,368
358,372
372,358
372,373
373,372
372,374
374,372
372,375
375,372
372,376
376,372
358,377
377,358
377,378
378,377
377,379
379,377
377,380
380,377
377,381
381,377
358,382
382,358
382,383
383,382
382,384
384,382
382,385
385,382
382,386
386,382
355,387
387,355
353,388
388,353
389,390
390,389
390,391
391,390
390,392
392,390
392,393
393,392
392,394
394,392
394,395
395,394
395,396
396,395
395,397
397,395
395,398
398,395
398,399
399,398
398,400
400,398
395,401
401,395
401,402
402,401
401,403
403,401
401,404
404,401
395,405
405,395
405,406
406,405
405,407
407,405
405,408
408,405
395,409
409,395
409,410
410,409
409,411
411,409
409,412
412,409
409,413
413,409
395,414
414,395
414,415
415,414
414,416
416,414
414,417
417,414
414,418
418,414
395,419
419,395
419,420
420,419
419,421
421,419
419,422
422,419
419,423
423,419
392,424
424,392
390,425
425,390
390,426
426,390
426,427
427,426
426,428
428,426
428,429
429,428
429,430
430,429
429,431
431,429
426,432
432,426
426,433
433,426
433,434
434,433
434,435
435,434
434,436
436,434
434,437
437,434
437,438
438,437
437,439
439,437
434,440
440,434
440,441
441,440
440,442
442,440
440,443
443,440
434,444
444,434
444,445
445,444
444,446
446,444
444,447
447,444
434,448
448,434
448,449
449,448
448,450
450,448
448,451
451,448
448,452
452,448
434,453
453,434
453,454
454,453
453,455
455,453
453,456
456,453
453,457
457,453
434,458
458,434
458,459
459,458
458,460
460,458
458,461
461,458
458,462
462,458
426,463
463,426
426,464
464,426
465,466
466,465
466,467
467,466
466,468
468,466
468,469
469,468
468,470
470,468
470,471
471,470
471,472
472,471
471,473
473,471
471,474
474,471
474,475
475,474
474,476
476,474
471,477
477,471
477,478
478,477
477,479
479,477
477,480
480,477
471,481
481,471
481,482
482,481
481,483
483,481
481,484
484,481
471,485
485,471
485,486
486,485
485,487
487,485
485,488
488,485
485,489
489,485
471,490
490,471
490,491
491,490
490,492
492,490
490,493
493,490
490,494
494,490
471,495
495,471
495,496
496,495
495,497
497,495
495,498
498,495
495,499
499,495
468,500
500,468
466,501
501,466
466,502
502,466
502,503
503,502
503,504
504,503
503,505
505,503
503,506
506,503
506,507
507,506
506,508
508,506
503,509
509,503
509,510
510,509
509,511
511,509
509,512
512,509
503,513
513,503
513,514
514,513
513,515
515,513
513,516
516,513
503,517
517,503
517,518
518,517
517,519
519,517
517,520
520,517
517,521
521,517
503,522
522,503
522,523
523,522
522,524
524,522
522,525
525,522
522,526
526,522
503,527
527,503
527,528
528,527
527,529
529,527
527,530
530,527
527,531
531,527
466,532
532,466
466,533
533,466
466,534
534,466
466,535
535,466
466,536
536,466
466,537
537,466
466,538
538,466
466,539
539,466
466,540
540,466
466,541
541,466
466,542
542,466
543,544
544,543
544,545
545,544
544,546
546,544
546,547
547,546
546,548
548,546
548,549
549,548
549,550
550,549
549,551
551,549
549,552
552,549
552,553
553,552
552,554
554,552
549,555
555,549
555,556
556,555
555,557
557,555
555,558
558,555
549,559
559,549
559,560
560,559
559,561
561,559
559,562
562,559
549,563
563,549
563,564
564,563
563,565
565,563
563,566
566,563
563,567
567,563
549,568
568,549
568,569
569,568
568,570
570,568
568,571
571,568
568,572
572,568
549,573
573,549
573,574
574,573
573,575
575,573
573,576
576,573
573,577
577,573
546,578
578,546
544,579
579,544
544,580
580,544
580,581
581,580
581,582
582,581
581,583
583,581
581,584
584,581
584,585
585,584
584,586
586,584
581,587
587,581
587,588
588,587
587,589
589,587
587,590
590,587
581,591
591,581
591,592
592,591
591,593
593,591
591,594
594,591
581,595
595,581
595,596
596,595
595,597
597,595
595,598
598,595
595,599
599,595
581,600
600,581
600,601
601,600
600,602
602,600
600,603
603,600
600,604
604,600
581,605
605,581
605,606
606,605
605,607
607,605
605,608
608,605
605,609
609,605
544,610
610,544
544,611
611,544
544,612
612,544
544,613
613,544
544,614
614,544
544,615
615,544
544,616
616,544
544,617
617,544
544,618
618,544
544,619
619,544
544,620
620,544
544,621
621,544
621,622
622,621
622,623
623,622
622,624
624,622
622,625
625,622
622,626
626,622
622,627
627,622
622,628
628,622
622,629
629,622
622,630
630,622
622,631
631,622
622,632
632,622
622,633
633,622
622,634
634,622
622,635
635,622
622,636
636,622
622,637
637,622
622,638
638,622
639,640
640,639
640,641
641,640
640,642
642,640
642,643
643,642
642,644
644,642
644,645
645,644
645,646
646,645
645,647
647,645
645,648
648,645
648,649
649,648
648,650
650,648
645,651
651,645
651,652
652,651
651,653
653,651
651,654
654,651
645,655
655,645
655,656
656,655
655,657
657,655
655,658
658,655
645,659
659,645
